,global_temp_ch_2081-2100_preindustrial,region,year,rel_ice_%_2020
209,5.79436767578125,global,2209,4.088996121255159
210,5.79436767578125,global,2210,4.041539198710871
211,5.79436767578125,global,2211,3.994494437080927
212,5.79436767578125,global,2212,3.948675642031095
213,5.79436767578125,global,2213,3.902630824699953
214,5.79436767578125,global,2214,3.856860929776079
215,5.79436767578125,global,2215,3.8121837461255463
216,5.79436767578125,global,2216,3.7670542162107385
217,5.79436767578125,global,2217,3.7226729164940826
218,5.79436767578125,global,2218,3.6775114152992523
219,5.79436767578125,global,2219,3.631630150334601
220,5.79436767578125,global,2220,3.588268144668989
221,5.79436767578125,global,2221,3.546363785096187
222,5.79436767578125,global,2222,3.5061148714823456
223,5.79436767578125,global,2223,3.466627782103656
224,5.79436767578125,global,2224,3.4285603222572996
225,5.79436767578125,global,2225,3.39197303051642
226,5.79436767578125,global,2226,3.357093222830147
227,5.79436767578125,global,2227,3.323951182817431
228,5.79436767578125,global,2228,3.2922151869414233
229,5.79436767578125,global,2229,3.260743758968013
230,5.79436767578125,global,2230,3.2304243243352606
231,5.79436767578125,global,2231,3.199617729608733
232,5.79436767578125,global,2232,3.169172682473564
233,5.79436767578125,global,2233,3.1403086551140067
234,5.79436767578125,global,2234,3.1118243955417677
235,5.79436767578125,global,2235,3.0830584116863133
236,5.79436767578125,global,2236,3.0558632784776085
237,5.79436767578125,global,2237,3.029777203561082
238,5.79436767578125,global,2238,3.004240717932649
239,5.79436767578125,global,2239,2.9792279081327098
240,5.79436767578125,global,2240,2.953735226764239
241,5.79436767578125,global,2241,2.928181111763393
242,5.79436767578125,global,2242,2.9025228652883093
243,5.79436767578125,global,2243,2.8773401818355557
244,5.79436767578125,global,2244,2.8526383844884973
245,5.79436767578125,global,2245,2.828719283698534
246,5.79436767578125,global,2246,2.8046358776360387
247,5.79436767578125,global,2247,2.781157153796022
248,5.79436767578125,global,2248,2.7577622190032742
249,5.79436767578125,global,2249,2.7353126406695147
250,5.79436767578125,global,2250,2.7129775779015177
251,5.79436767578125,global,2251,2.6909520905346516
252,5.79436767578125,global,2252,2.6690429964135167
253,5.79436767578125,global,2253,2.647153317955
254,5.79436767578125,global,2254,2.626010172533944
255,5.79436767578125,global,2255,2.6048817062519225
256,5.79436767578125,global,2256,2.5840196026232016
257,5.79436767578125,global,2257,2.563165247629063
258,5.79436767578125,global,2258,2.542279708328416
259,5.79436767578125,global,2259,2.5215432066507
260,5.79436767578125,global,2260,2.501540439721906
261,5.79436767578125,global,2261,2.4819509010345597
262,5.79436767578125,global,2262,2.462939474286735
263,5.79436767578125,global,2263,2.443639437556816
264,5.79436767578125,global,2264,2.4247516352935823
265,5.79436767578125,global,2265,2.406687753812459
266,5.79436767578125,global,2266,2.3892920737161227
267,5.79436767578125,global,2267,2.371990679355592
268,5.79436767578125,global,2268,2.354379959543689
269,5.79436767578125,global,2269,2.3371918157295473
270,5.79436767578125,global,2270,2.3206726568164036
271,5.79436767578125,global,2271,2.304570524986989
272,5.79436767578125,global,2272,2.288399026812625
273,5.79436767578125,global,2273,2.272871598870179
274,5.79436767578125,global,2274,2.25748157336944
275,5.79436767578125,global,2275,2.2422131876064317
276,5.79436767578125,global,2276,2.227912502405627
277,5.79436767578125,global,2277,2.2139039787556283
278,5.79436767578125,global,2278,2.2008049431881394
279,5.79436767578125,global,2279,2.1883619390150537
280,5.79436767578125,global,2280,2.176804518985734
281,5.79436767578125,global,2281,2.165173648993906
282,5.79436767578125,global,2282,2.153458833239473
283,5.79436767578125,global,2283,2.1421543174794957
284,5.79436767578125,global,2284,2.1308741901444583
285,5.79436767578125,global,2285,2.1194878687810057
286,5.79436767578125,global,2286,2.109742706967254
287,5.79436767578125,global,2287,2.09970967063595
288,5.79436767578125,global,2288,2.090126763250641
289,5.79436767578125,global,2289,2.0800766558586177
290,5.79436767578125,global,2290,2.0707363585377916
291,5.79436767578125,global,2291,2.061948060039153
292,5.79436767578125,global,2292,2.0573889978807713
293,5.79436767578125,global,2293,2.052753003729152
294,5.79436767578125,global,2294,2.04831042606661
295,5.79436767578125,global,2295,2.0444915534936055
296,5.79436767578125,global,2296,2.0398779676898307
297,5.79436767578125,global,2297,2.035612831950821
298,5.79436767578125,global,2298,2.031118578461662
299,5.79436767578125,global,2299,2.026640184945997
300,5.79436767578125,global,2300,2.020902678872741
0,5.79436767578125,global,2000,105.30203963460329
1,5.79436767578125,global,2001,105.17325807185922
2,5.79436767578125,global,2002,105.03044438899637
3,5.79436767578125,global,2003,104.86709714283302
4,5.79436767578125,global,2004,104.67074162916765
5,5.79436767578125,global,2005,104.46673261658607
6,5.79436767578125,global,2006,104.27357907779216
7,5.79436767578125,global,2007,104.08150496466007
8,5.79436767578125,global,2008,103.86385247078151
9,5.79436767578125,global,2009,103.63917775115972
10,5.79436767578125,global,2010,103.42080570380367
11,5.79436767578125,global,2011,103.07562392647242
12,5.79436767578125,global,2012,102.73307039493757
13,5.79436767578125,global,2013,102.38347003975242
14,5.79436767578125,global,2014,102.03201575312485
15,5.79436767578125,global,2015,101.68742053970925
16,5.79436767578125,global,2016,101.34072036437868
17,5.79436767578125,global,2017,100.99325805861734
18,5.79436767578125,global,2018,100.653741371678
19,5.79436767578125,global,2019,100.3213266831637
20,5.79436767578125,global,2020,100.0
21,5.79436767578125,global,2021,99.68013217675845
22,5.79436767578125,global,2022,99.36309153049712
23,5.79436767578125,global,2023,99.05803119013689
24,5.79436767578125,global,2024,98.78252850944577
25,5.79436767578125,global,2025,98.5212204082305
26,5.79436767578125,global,2026,98.26798161869183
27,5.79436767578125,global,2027,98.02639871640379
28,5.79436767578125,global,2028,97.82190699830613
29,5.79436767578125,global,2029,97.63415383508078
30,5.79436767578125,global,2030,97.44831190939138
31,5.79436767578125,global,2031,97.2555930789192
32,5.79436767578125,global,2032,97.05309411609328
33,5.79436767578125,global,2033,96.84728961324626
34,5.79436767578125,global,2034,96.63142099544102
35,5.79436767578125,global,2035,96.40399139655166
36,5.79436767578125,global,2036,96.1645224917205
37,5.79436767578125,global,2037,95.91184643628753
38,5.79436767578125,global,2038,95.64086133563661
39,5.79436767578125,global,2039,95.35840468250943
40,5.79436767578125,global,2040,95.05476155804664
41,5.79436767578125,global,2041,94.72486993092957
42,5.79436767578125,global,2042,94.38848131527686
43,5.79436767578125,global,2043,94.03800468261514
44,5.79436767578125,global,2044,93.6702740595901
45,5.79436767578125,global,2045,93.28204785615708
46,5.79436767578125,global,2046,92.87424702070656
47,5.79436767578125,global,2047,92.44445003147712
48,5.79436767578125,global,2048,91.98451505641506
49,5.79436767578125,global,2049,91.50993457869751
50,5.79436767578125,global,2050,91.00799437593214
51,5.79436767578125,global,2051,90.49105731879524
52,5.79436767578125,global,2052,89.95801695085525
53,5.79436767578125,global,2053,89.4006320039718
54,5.79436767578125,global,2054,88.83102353092187
55,5.79436767578125,global,2055,88.24571551048192
56,5.79436767578125,global,2056,87.64464431896862
57,5.79436767578125,global,2057,87.03068797954654
58,5.79436767578125,global,2058,86.40710617417142
59,5.79436767578125,global,2059,85.76513709654316
60,5.79436767578125,global,2060,85.11876099669644
61,5.79436767578125,global,2061,84.46772736483916
62,5.79436767578125,global,2062,83.80087177014006
63,5.79436767578125,global,2063,83.1085746581051
64,5.79436767578125,global,2064,82.40628780511155
65,5.79436767578125,global,2065,81.7055402085773
66,5.79436767578125,global,2066,80.98283435686064
67,5.79436767578125,global,2067,80.2562238909909
68,5.79436767578125,global,2068,79.52424007894408
69,5.79436767578125,global,2069,78.77049786970989
70,5.79436767578125,global,2070,78.02207862560962
71,5.79436767578125,global,2071,77.26277776695825
72,5.79436767578125,global,2072,76.48595841920263
73,5.79436767578125,global,2073,75.69076048761546
74,5.79436767578125,global,2074,74.88458460517496
75,5.79436767578125,global,2075,74.07679207232874
76,5.79436767578125,global,2076,73.26484952167729
77,5.79436767578125,global,2077,72.4463101992832
78,5.79436767578125,global,2078,71.61929482697832
79,5.79436767578125,global,2079,70.78621647067308
80,5.79436767578125,global,2080,69.9452563587422
81,5.79436767578125,global,2081,69.10345466401067
82,5.79436767578125,global,2082,68.24967891848618
83,5.79436767578125,global,2083,67.40000426762911
84,5.79436767578125,global,2084,66.53037198955018
85,5.79436767578125,global,2085,65.65436020927889
86,5.79436767578125,global,2086,64.77691248596892
87,5.79436767578125,global,2087,63.88563959556937
88,5.79436767578125,global,2088,62.99112920420252
89,5.79436767578125,global,2089,62.093347668967
90,5.79436767578125,global,2090,61.19242897136369
91,5.79436767578125,global,2091,60.280640593205845
92,5.79436767578125,global,2092,59.37345332959303
93,5.79436767578125,global,2093,58.48106138923676
94,5.79436767578125,global,2094,57.58842624249993
95,5.79436767578125,global,2095,56.689610313011165
96,5.79436767578125,global,2096,55.78585473294352
97,5.79436767578125,global,2097,54.88470982744169
98,5.79436767578125,global,2098,53.989943039122146
99,5.79436767578125,global,2099,53.09770173857086
100,5.79436767578125,global,2100,52.20727907426792
101,5.79436767578125,global,2101,51.31426866616745
102,5.79436767578125,global,2102,50.436746620925916
103,5.79436767578125,global,2103,49.56750834870787
104,5.79436767578125,global,2104,48.71397147055994
105,5.79436767578125,global,2105,47.85560120230528
106,5.79436767578125,global,2106,47.0060415419964
107,5.79436767578125,global,2107,46.16088646365015
108,5.79436767578125,global,2108,45.31370110979684
109,5.79436767578125,global,2109,44.48714864326503
110,5.79436767578125,global,2110,43.65721248951462
111,5.79436767578125,global,2111,42.83435593104386
112,5.79436767578125,global,2112,42.021430127375815
113,5.79436767578125,global,2113,41.226215794353564
114,5.79436767578125,global,2114,40.442140104594095
115,5.79436767578125,global,2115,39.673224047808716
116,5.79436767578125,global,2116,38.91876961710327
117,5.79436767578125,global,2117,38.176691063672465
118,5.79436767578125,global,2118,37.44116494083471
119,5.79436767578125,global,2119,36.71982042211526
120,5.79436767578125,global,2120,36.001759158292415
121,5.79436767578125,global,2121,35.30180735938872
122,5.79436767578125,global,2122,34.613288263255136
123,5.79436767578125,global,2123,33.93716021008294
124,5.79436767578125,global,2124,33.2752805435073
125,5.79436767578125,global,2125,32.622096664418194
126,5.79436767578125,global,2126,31.983220703060415
127,5.79436767578125,global,2127,31.36107151878251
128,5.79436767578125,global,2128,30.75870041374128
129,5.79436767578125,global,2129,30.165687884253163
130,5.79436767578125,global,2130,29.593905573674498
131,5.79436767578125,global,2131,29.039239168996104
132,5.79436767578125,global,2132,28.493098907161784
133,5.79436767578125,global,2133,27.953998661948294
134,5.79436767578125,global,2134,27.423320472079915
135,5.79436767578125,global,2135,26.897976983483474
136,5.79436767578125,global,2136,26.384129727617992
137,5.79436767578125,global,2137,25.880200296323334
138,5.79436767578125,global,2138,25.385370041038342
139,5.79436767578125,global,2139,24.900824457491268
140,5.79436767578125,global,2140,24.436529481129202
141,5.79436767578125,global,2141,23.980637919751096
142,5.79436767578125,global,2142,23.533946313824973
143,5.79436767578125,global,2143,23.099137660435193
144,5.79436767578125,global,2144,22.667081372654394
145,5.79436767578125,global,2145,22.247569430052824
146,5.79436767578125,global,2146,21.834211399619267
147,5.79436767578125,global,2147,21.429616463302178
148,5.79436767578125,global,2148,21.038059807022737
149,5.79436767578125,global,2149,20.65166522213801
150,5.79436767578125,global,2150,20.271446987278743
151,5.79436767578125,global,2151,19.904187923736345
152,5.79436767578125,global,2152,19.543505169193764
153,5.79436767578125,global,2153,19.190697095964712
154,5.79436767578125,global,2154,18.844317114830318
155,5.79436767578125,global,2155,18.510539107790567
156,5.79436767578125,global,2156,18.17740448132033
157,5.79436767578125,global,2157,17.850621340961474
158,5.79436767578125,global,2158,17.533929890798998
159,5.79436767578125,global,2159,17.223279347784572
160,5.79436767578125,global,2160,16.918322810284643
161,5.79436767578125,global,2161,16.61685392601016
162,5.79436767578125,global,2162,16.319489760339234
163,5.79436767578125,global,2163,16.028483474735967
164,5.79436767578125,global,2164,15.751916797370775
165,5.79436767578125,global,2165,15.48567520696229
166,5.79436767578125,global,2166,15.225133432862446
167,5.79436767578125,global,2167,14.970718599681803
168,5.79436767578125,global,2168,14.721077295708819
169,5.79436767578125,global,2169,14.478525997153856
170,5.79436767578125,global,2170,14.24219941984085
171,5.79436767578125,global,2171,14.009680755902334
172,5.79436767578125,global,2172,13.78134174690191
173,5.79436767578125,global,2173,13.555593046918178
174,5.79436767578125,global,2174,13.337711259695222
175,5.79436767578125,global,2175,13.121133391768677
176,5.79436767578125,global,2176,12.915016001608194
177,5.79436767578125,global,2177,12.71345298971295
178,5.79436767578125,global,2178,12.515173486112143
179,5.79436767578125,global,2179,12.32011615464534
180,5.79436767578125,global,2180,12.130985326411736
181,5.79436767578125,global,2181,11.947980300542683
182,5.79436767578125,global,2182,11.769818182819517
